Food Name,Category,Serving Size,Calories,Protein (g),Carbs (g),Fat (g),Fiber (g),Sodium (mg),Calcium (mg),Iron (mg)
Nilaga,Main Dish,1 cup (200g),220,16,10,10,1.8,850,25,1.2
Pochero,Main Dish,1 cup (200g),240,14,20,12,2.2,900,30,1.5
Humba,Main Dish,1 cup (200g),350,18,12,28,1.0,1100,40,2.2
Estofado,Main Dish,1 cup (200g),300,14,18,20,1.5,950,28,1.8
Pakbet,Vegetable,1 cup (200g),90,3,18,1,4.2,420,35,1.5
Ginisang Monggo,Vegetable,1 cup (200g),180,10,28,2,4.0,420,60,2.0
Ginisang Ampalaya,Vegetable,1 cup (200g),70,3,12,2,3.5,350,30,1.0
Ginisang Pechay,Vegetable,1 cup (200g),60,2,10,1,2.5,320,25,0.8
Ginisang Repolyo,Vegetable,1 cup (200g),65,2,12,1,2.8,330,28,0.9
Ginisang Sitaw,Vegetable,1 cup (200g),80,3,14,1,3.0,340,30,1.0
Ginisang Talong,Vegetable,1 cup (200g),75,2,14,1,2.7,320,28,0.8
Ginisang Kalabasa,Vegetable,1 cup (200g),90,2,18,1,3.2,330,30,1.0
Ginisang Baguio Beans,Vegetable,1 cup (200g),85,3,16,1,3.0,340,32,1.0
Ginisang Patola,Vegetable,1 cup (200g),60,2,10,1,2.5,320,25,0.8
Ginisang Upo,Vegetable,1 cup (200g),55,2,10,1,2.2,310,22,0.7
Ginisang Sayote,Vegetable,1 cup (200g),60,2,12,1,2.4,315,24,0.8
Ginisang Malunggay,Vegetable,1 cup (200g),70,4,10,1,3.5,325,40,1.2
Ginisang Kamote Tops,Vegetable,1 cup (200g),65,3,12,1,3.0,320,35,1.0
Ginisang Alugbati,Vegetable,1 cup (200g),60,3,10,1,2.8,315,32,0.9
Ginisang Kangkong,Vegetable,1 cup (200g),60,3,10,1,2.7,310,30,0.8
Ginisang Mustasa,Vegetable,1 cup (200g),65,3,12,1,2.9,320,34,1.0
Ginisang Labanos,Vegetable,1 cup (200g),55,2,10,1,2.3,310,22,0.7
Ginisang Gabi,Vegetable,1 cup (200g),70,2,14,1,2.6,320,28,0.9
Ginisang Sayote Tops,Vegetable,1 cup (200g),60,3,10,1,2.5,315,30,0.8
Ginisang Bataw,Vegetable,1 cup (200g),70,3,12,1,2.8,320,32,0.9
Ginisang Sigarilyas,Vegetable,1 cup (200g),75,3,14,1,3.0,325,34,1.0
Ginisang Kadyos,Vegetable,1 cup (200g),80,4,14,1,3.2,330,36,1.1
Ginisang Togue,Vegetable,1 cup (200g),70,4,12,1,3.0,320,30,1.0
Ginisang Bataw at Patani,Vegetable,1 cup (200g),80,4,14,1,3.1,330,35,1.1
Ginisang Sayote at Carrots,Vegetable,1 cup (200g),65,3,12,1,2.7,320,30,0.9
Ginisang Kalabasa at Sitaw,Vegetable,1 cup (200g),85,3,16,1,3.2,330,32,1.0
Ginisang Ampalaya at Itlog,Vegetable,1 cup (200g),90,4,12,2,3.5,340,35,1.2
Ginisang Pechay at Tokwa,Vegetable,1 cup (200g),95,5,10,3,2.8,350,40,1.3
Ginisang Repolyo at Giniling,Vegetable,1 cup (200g),120,6,12,6,2.5,360,45,1.5
Ginisang Talbos ng Kamote,Vegetable,1 cup (200g),70,4,12,1,3.0,320,35,1.0
Ginisang Kalabasa at Malunggay,Vegetable,1 cup (200g),80,4,14,1,3.2,330,38,1.1
Ginisang Upo at Hipon,Vegetable,1 cup (200g),85,5,12,2,2.8,340,40,1.2
Ginisang Patani at Baboy,Vegetable,1 cup (200g),130,7,14,6,2.5,380,45,1.6
Ginisang Baguio Beans at Baboy,Vegetable,1 cup (200g),135,7,14,7,2.6,385,46,1.7
Ginisang Sayote at Baboy,Vegetable,1 cup (200g),120,6,12,5,2.4,370,44,1.5
Ginisang Repolyo at Baboy,Vegetable,1 cup (200g),125,6,12,6,2.5,375,45,1.6
Ginisang Pechay at Baboy,Vegetable,1 cup (200g),120,6,10,6,2.3,370,44,1.5
Ginisang Kangkong at Baboy,Vegetable,1 cup (200g),120,6,10,6,2.2,370,44,1.5
Ginisang Talong at Baboy,Vegetable,1 cup (200g),125,6,12,6,2.4,375,45,1.6
Ginisang Kalabasa at Baboy,Vegetable,1 cup (200g),130,6,14,7,2.6,380,46,1.7
Ginisang Sitaw at Baboy,Vegetable,1 cup (200g),125,6,12,6,2.5,375,45,1.6
Ginisang Bataw at Baboy,Vegetable,1 cup (200g),130,6,14,7,2.6,380,46,1.7
Ginisang Patani at Itlog,Vegetable,1 cup (200g),110,5,14,4,2.3,350,40,1.3
Ginisang Baguio Beans at Itlog,Vegetable,1 cup (200g),115,5,14,5,2.4,355,41,1.4
Ginisang Sayote at Itlog,Vegetable,1 cup (200g),100,4,12,3,2.1,340,39,1.2
Ginisang Repolyo at Itlog,Vegetable,1 cup (200g),105,4,12,4,2.2,345,40,1.3
Ginisang Pechay at Itlog,Vegetable,1 cup (200g),100,4,10,4,2.0,340,39,1.2
Ginisang Kangkong at Itlog,Vegetable,1 cup (200g),100,4,10,4,1.9,340,39,1.2
Ginisang Talong at Itlog,Vegetable,1 cup (200g),105,4,12,4,2.2,345,40,1.3
Ginisang Kalabasa at Itlog,Vegetable,1 cup (200g),110,4,14,5,2.4,350,41,1.4
Ginisang Sitaw at Itlog,Vegetable,1 cup (200g),105,4,12,4,2.3,345,40,1.3
Ginisang Bataw at Itlog,Vegetable,1 cup (200g),110,4,14,5,2.4,350,41,1.4
Ginisang Patani at Tokwa,Vegetable,1 cup (200g),120,6,14,5,2.5,360,42,1.5
Ginisang Baguio Beans at Tokwa,Vegetable,1 cup (200g),125,6,14,6,2.6,365,43,1.6
Ginisang Sayote at Tokwa,Vegetable,1 cup (200g),110,5,12,4,2.2,350,41,1.4
Ginisang Repolyo at Tokwa,Vegetable,1 cup (200g),115,5,12,5,2.3,355,42,1.5
Ginisang Pechay at Tokwa,Vegetable,1 cup (200g),110,5,10,5,2.1,350,41,1.4
Ginisang Kangkong at Tokwa,Vegetable,1 cup (200g),110,5,10,5,2.0,350,41,1.4
Ginisang Talong at Tokwa,Vegetable,1 cup (200g),115,5,12,5,2.3,355,42,1.5
Ginisang Kalabasa at Tokwa,Vegetable,1 cup (200g),120,5,14,6,2.5,360,43,1.6
Ginisang Sitaw at Tokwa,Vegetable,1 cup (200g),115,5,12,5,2.4,355,42,1.5
Ginisang Bataw at Tokwa,Vegetable,1 cup (200g),120,5,14,6,2.5,360,43,1.6
Chicken Tinola,Main Dish,1 cup (200g),120,14,6,4,1.8,420,25,1.2
Chicken Sopas,Soup,1 cup (200g),180,8,24,6,1.5,720,30,1.0
Chicken Macaroni Salad,Salad,1 cup (200g),320,10,38,14,2.0,480,40,1.2
Chicken Sandwich,Sandwich,1 piece (120g),250,12,28,10,2.0,420,30,1.0
Egg Sandwich,Sandwich,1 piece (120g),220,10,26,8,1.8,400,28,0.9
Tuna Sandwich,Sandwich,1 piece (120g),230,14,26,8,1.8,420,32,1.1
Ham Sandwich,Sandwich,1 piece (120g),240,12,28,9,1.8,440,34,1.2
Cheese Sandwich,Sandwich,1 piece (120g),230,10,28,8,1.8,420,36,1.1
Clubhouse Sandwich,Sandwich,1 piece (180g),350,18,38,14,2.5,680,50,1.5
BLT Sandwich,Sandwich,1 piece (150g),320,14,30,16,2.0,620,40,1.3
Corned Beef Sandwich,Sandwich,1 piece (120g),240,12,26,9,1.8,420,32,1.1
Hotdog Sandwich,Sandwich,1 piece (120g),250,10,28,12,1.8,480,30,1.0
Pork Asado,Main Dish,1 cup (200g),320,18,12,22,1.5,980,35,1.8
Pork Giniling,Main Dish,1 cup (200g),280,14,14,18,1.2,900,30,1.5
Pork Picadillo,Main Dish,1 cup (200g),270,12,16,16,1.0,880,28,1.2
Pork Pata Tim,Main Dish,1 cup (200g),350,16,10,28,1.0,1100,40,2.2
Pork Dinakdakan,Main Dish,1 cup (200g),340,18,8,26,1.2,1200,38,2.0
Pork Kilawin,Main Dish,1 cup (200g),300,14,6,24,1.0,1050,32,1.5
Pork Lechon Paksiw,Main Dish,1 cup (200g),320,16,10,24,1.0,1050,28,1.5
Pork Menudo,Main Dish,1 cup (200g),280,16,12,18,1.5,950,30,2.0
Pork Nilaga,Main Dish,1 cup (200g),220,16,10,10,1.8,850,25,1.2
Pork Sinigang,Main Dish,1 cup (200g),210,14,8,10,1.5,800,22,1.0
Pork Tocino,Main Dish,1 cup (200g),320,16,12,24,1.0,980,30,1.2
Pork Torta,Main Dish,1 cup (200g),300,14,10,22,1.2,950,28,1.8
Pork Binagoongan,Main Dish,1 cup (200g),340,18,10,26,1.5,1200,30,1.8
Pork Bopis,Main Dish,1 cup (200g),280,14,8,20,1.0,900,28,1.5
Pork Igado,Main Dish,1 cup (200g),250,12,8,16,1.2,890,25,1.2
Pork Sisig,Main Dish,1 cup (200g),350,18,8,28,1.2,1080,35,2.0
Pork Tapa,Main Dish,1 cup (200g),320,16,8,24,1.0,980,30,1.2
Pork Tokwa,Main Dish,1 cup (200g),280,14,10,18,1.2,900,28,1.5
Pork Adobo,Main Dish,1 cup (200g),320,16,8,24,1.0,980,30,1.2
Pork Afritada,Main Dish,1 cup (200g),260,14,18,14,2.0,900,28,1.5
Pork Caldereta,Main Dish,1 cup (200g),320,18,18,18,2.1,1150,65,2.5
Pork Curry,Main Dish,1 cup (200g),290,14,14,18,2.0,900,35,1.5
Pork Estofado,Main Dish,1 cup (200g),300,14,18,20,1.5,950,28,1.8
Pork Humba,Main Dish,1 cup (200g),350,18,12,28,1.0,1100,40,2.2
Pork Mechado,Main Dish,1 cup (200g),320,16,10,24,1.0,1050,28,1.5
Pork Pochero,Main Dish,1 cup (200g),240,14,20,12,2.2,900,30,1.5
Pork Sinangag,Main Dish,1 cup (200g),220,8,38,4,1.2,720,20,1.0
Pork Sotanghon,Main Dish,1 cup (200g),210,8,36,3,1.0,680,18,0.8
Pork Tinola,Main Dish,1 cup (200g),120,10,6,4,1.8,420,25,1.2
Pork Tortang Talong,Main Dish,1 cup (200g),180,8,10,10,1.5,420,18,0.8
Quaker Oats, Cereal,1 cup (234g),150,5,27,3,4,0,20,1.5
Corn Flakes, Cereal,1 cup (28g),100,2,24,0,1,200,0,0.5
Coco Crunch, Cereal,1 cup (30g),120,2,25,1,2,90,0,1.0
Milo, Beverage,3 tbsp (24g),110,2,20,2,1,40,80,1.2
Nescafe 3-in-1, Beverage,1 sachet (20g),80,1,16,2,0,30,40,0.2
Yakult, Beverage,1 bottle (80ml),50,1,12,0,0,15,40,0.1
Dutch Mill, Beverage,1 bottle (90ml),70,2,14,1,0,30,60,0.2
Magnolia Fresh Milk, Dairy,1 cup (244g),150,8,12,8,0,120,300,0.1
Bear Brand Powdered Milk, Dairy,3 tbsp (24g),120,6,12,6,0,90,220,0.1
Alaska Condensed Milk, Dairy,2 tbsp (40g),130,3,22,3,0,60,100,0.1
Eden Cheese, Dairy,1 slice (21g),70,4,1,6,0,120,150,0.2
Kraft Cheddar Cheese, Dairy,1 slice (21g),80,5,1,7,0,130,160,0.2
Selecta Ice Cream, Dessert,1/2 cup (66g),140,2,16,7,0.5,55,85,0.2
Magnolia Ice Cream, Dessert,1/2 cup (66g),135,2,15,7,0.5,53,84,0.2
Chippy, Snack,1 pack (28g),150,2,16,9,1,180,10,0.5
Piattos, Snack,1 pack (28g),140,2,15,8,1,170,8,0.4
Nova, Snack,1 pack (28g),120,2,18,5,2,160,6,0.3
Oishi Prawn Crackers, Snack,1 pack (28g),130,2,17,6,1,150,5,0.2
Oishi Marty's Cracklin, Snack,1 pack (28g),120,2,18,5,2,160,6,0.3
Oreo, Snack,3 pieces (34g),160,2,25,7,1,135,20,1.0
SkyFlakes Fit, Bread,3 pieces (25g),110,2,20,2,1,110,8,0.3
Gardenia Classic Bread, Bread,1 slice (25g),70,2,13,1,1,120,10,0.3
Gardenia Wheat Bread, Bread,1 slice (25g),60,2,11,1,1,110,12,0.4
Tasty Bread, Bread,1 slice (25g),70,2,13,1,1,120,10,0.3
Monde Mamon, Bread,1 piece (50g),160,4,26,4,0.5,80,15,0.3
Fudgee Barr, Snack,1 bar (38g),140,2,22,5,0.5,90,10,0.2
Rebisco Crackers, Snack,2 pieces (20g),90,2,14,3,0.5,80,6,0.2
Hansel Mocha Sandwich, Snack,2 pieces (20g),100,1,15,4,0.5,70,5,0.2
Presto Creams, Snack,2 pieces (20g),100,1,15,4,0.5,70,5,0.2
Choc Nut, Snack,2 pieces (20g),110,2,12,6,1,40,10,0.2
Flat Tops, Snack,3 pieces (18g),90,1,12,5,0.5,30,8,0.1
Cloud 9, Snack,1 bar (28g),120,1,18,5,0.5,40,10,0.2
Hany, Snack,2 pieces (20g),110,2,12,6,1,40,10,0.2
Mik-Mik, Snack,1 sachet (10g),40,1,8,1,0,10,2,0.1
Nagaraya Cracker Nuts, Snack,1 pack (28g),140,3,14,8,1,160,8,0.3
Piaya, Snack,1 piece (40g),130,2,28,2,1.0,60,10,0.3
Pastimallows, Snack,3 pieces (30g),110,1,22,2,0.2,20,8,0.1
Butterscotch, Snack,1 bar (30g),120,1,20,4,0.5,30,8,0.2
Suman sa Lihiya, Dessert,1 piece (60g),90,2,20,0.5,0.5,10,6,0.2
Sapin-Sapin, Dessert,1 slice (50g),100,1,22,1,0.5,15,8,0.2
Mangosteen, Fruit,1 piece (60g),60,1,15,0.2,1.5,2,10,0.2
Lanzones, Fruit,10 pieces (100g),57,1,15,0.2,2.3,1,9,0.2
Santol, Fruit,1 med (100g),67,0.6,17,0.2,2.3,2,10,0.2
Singkamas, Vegetable,1 cup (130g),49,1,12,0.1,6.4,4,20,0.6
Sayote, Vegetable,1 cup (132g),25,1,6,0.1,2.2,2,17,0.3
Patola, Vegetable,1 cup (100g),20,1,4,0.1,1.2,2,15,0.2
Saluyot, Vegetable,1 cup (100g),35,2,7,0.2,3.0,3,40,0.5
Sago't Gulaman, Beverage,1 glass (250ml),180,1,45,0,0.5,20,10,0.2
Salabat, Beverage,1 cup (240ml),30,0,7,0,0.2,5,2,0.1
Buko Shake, Beverage,1 glass (250ml),120,1,28,1,0.5,15,12,0.2
Mais, Vegetable,1 ear (90g),77,2,19,1,2.0,15,2,0.5
Kamote, Vegetable,1 med (130g),112,2,26,0.1,3.9,36,39,0.7
Ube, Vegetable,1 cup (133g),140,1,37,0.1,4.1,10,20,0.5
Taro (Gabi), Vegetable,1 cup (132g),187,1,45,0.1,6.7,15,40,0.8
Dalandan, Fruit,1 med (120g),60,1,15,0.1,2.0,2,20,0.3
Pomelo, Fruit,1 cup (190g),72,1,18,0.2,1.9,1,20,0.3
Rambutan, Fruit,5 pieces (100g),68,0.9,16,0.2,0.9,2,8,0.2
Durian, Fruit,1 cup (243g),357,3.6,66,13,9.2,5,20,1.0
Chico, Fruit,1 med (100g),83,0.4,20,1.1,5.3,12,21,0.8
Atis, Fruit,1 med (100g),94,2,23,0.3,4.4,7,24,0.7
Guava, Fruit,1 cup (165g),112,4.2,24,1.6,8.9,3,30,0.4
Star Apple (Kaimito), Fruit,1 med (100g),67,1,17,0.2,3.3,4,15,0.3
Tamarind, Fruit,1 cup (120g),287,3,75,0.6,6.1,34,74,2.8
Bignay, Fruit,1 cup (100g),60,1,15,0.2,2.0,2,10,0.2
Aratiles, Fruit,1 cup (100g),60,1,15,0.2,2.0,2,10,0.2
Macapuno, Dessert,1/2 cup (60g),90,0.5,22,0.5,1.0,10,8,0.2
Buko Pandan, Dessert,1 cup (200g),180,2,38,4,1.2,25,15,0.4
Mais con Yelo, Dessert,1 cup (200g),160,3,36,2,1.5,20,12,0.3
Banana Cue, Snack,1 stick (90g),180,1,44,0.5,2.5,5,10,0.3
Camote Cue, Snack,1 stick (90g),160,1,40,0.2,2.8,4,12,0.4
Chicharon, Snack,1 cup (30g),160,8,0,14,0,320,10,0.5
Cornick, Snack,1 pack (28g),130,2,18,6,1.5,180,4,0.3
SkyFlakes, Bread,3 pieces (25g),120,2,22,3,0.5,120,8,0.3
Fita Crackers, Snack,5 pieces (25g),120,2,18,4,0.5,110,6,0.2
Egg Pie, Dessert,1 slice (100g),260,6,38,10,0.8,120,40,1.0
Yema, Dessert,3 pieces (30g),120,2,24,2,0.2,20,8,0.1
Polvoron, Snack,2 pieces (30g),140,2,22,6,0.5,30,10,0.2
Pastillas, Snack,3 pieces (30g),110,2,20,3,0.2,25,12,0.2
Otap, Bread,2 pieces (30g),140,2,24,5,0.5,60,10,0.2
Mamon, Bread,1 piece (50g),160,4,26,4,0.5,80,15,0.3
Hopia, Snack,2 pieces (60g),180,4,32,4,1.0,90,12,0.4
Pianono, Snack,1 slice (40g),120,2,20,3,0.5,60,8,0.2
Barquillos, Snack,5 sticks (30g),110,2,22,2,0.5,30,6,0.1
Turones de Mani, Snack,2 pieces (40g),140,3,24,4,0.8,40,10,0.3
Peanut Butter, Spread,2 tbsp (32g),190,7,8,16,2.0,140,17,0.6
